chambre,surface,price,piece,id,title,zip_code,residence_type,agent,city,class_level,image
3,170,2750000,4,bien-exception-1340011,Appartement Cannes - 3 chambres - 170m²,06400,APPARTEMENT,JOHN TAYLOR CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d134/1340011/61d9302b90ebd9644f4e8d2fe6ec23fe_8a8d82ba61593040a8579782b684d22c_apx_1024_.jpg
3,260,1385000,4,bien-exception-1340010,Maison Mandelieu-la-Napoule - 3 chambres - 260m²,06210,MAISON,JOHN TAYLOR CANNES,Mandelieu-la-Napoule,MAISON_DE_LUXE,https://www.bellespierres.com/photo-mandelieu-la-napoule-06-maison-de-luxe/d134/1340010/92465fbdbcd9663e20f51701781b15e4_1a7c79b6969516affd271ce5e0623a18_apx_1024_.jpg
0,86,855000,3,bien-exception-1339997,Appartement Cannes - 86m²,06400,APPARTEMENT,IMMO DIFFUSION,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d133/1339997/a564ca11859a6fe45b155888b7bf200a_7ced789f4abad5cd58c8a42e51832814_apx_1024_.jpg
6,207,3900000,8,bien-exception-1339973,Maison Èze - 6 chambres - 207m²,06360,MAISON,Cote D'Azur - Sotheby's International Realty,Èze,MAISON_DE_LUXE,https://www.bellespierres.com/photo-eze-06-maison-de-luxe/d133/1339973/0870b49c70f23f9a8ef46de154582d9e_41cabc3d84601f906301933e701a1eb9_apx_1024_.jpg
5,450,6500000,5,bien-exception-1339835,Appartement Cannes - 5 chambres - 450m²,06400,APPARTEMENT,JOHN TAYLOR CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d133/1339835/cd3cbdfa876a94f4de47802d079dfa05_306bc06efb845966a44603141f8fb2d3_apx_1024_.jpg
5,324,2290000,8,bien-exception-1339816,Maison Mougins - 5 chambres - 376m²,06250,MAISON,JOHN TAYLOR MOUGINS,Mougins,MAISON_DE_LUXE,https://www.bellespierres.com/photo-mougins-06-maison-de-luxe/d133/1339816/948a9bf7e34b3ee2656a8975e83503cb_1352ba771a4c35d66d273f68d5d0a77a_apx_1024_.jpg
10,840,29500000,18,bien-exception-1339801,Villa Èze - 10 chambres - 840m²,06360,VILLA,BEAUCHAMP ESTATES - ST JEAN CAP FERRAT,Èze,VILLA,https://www.bellespierres.com/photo-eze-06-villa/d133/1339801/69ba81046b47ed57971ad775f14a14ec_a867ead77b477016c49912fd9bb7df34_apx_1024_.jpg
3,155,1280000,4,bien-exception-1339697,Appartement Cannes - 3 chambres - 155m²,06400,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d133/1339697/2f7e98eeb32f534652d4c7f7e01dfb85_8c3a08535f601dc7df8070752db294cf_apx_1024_.jpg
7,540,6000000,14,bien-exception-1339695,Maison Roquebrune-Cap-Martin - 7 chambres - 540m²,06190,MAISON,Côte d'Azur Sotheby's International Realty,Roquebrune-Cap-Martin,MAISON_DE_LUXE,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-maison-de-luxe/d133/1339695/5e718dc592ccefeec199a0536af85f6f_1f9f377efd7c43500dab374f1487c252_apx_1024_.jpg
4,222,2245000,7,bien-exception-1339655,Maison Vence - 4 chambres - 327m²,06140,MAISON,JOHN TAYLOR SAINT-PAUL-DE-VENCE,Vence,MAISON_DE_LUXE,https://www.bellespierres.com/photo-vence-06-maison-de-luxe/d133/1339655/f650d844f0914cbb8e293517a6db3cd0_93309146f2ea9be73d81c0db2508fb3f_apx_1024_.jpg
3,130,3990000,4,bien-exception-1339653,Appartement Cannes - 3 chambres - 130m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d133/1339653/8e49d077b98163fc3e95f8a431c30ab2_9db5dc774930c02afb4338c70fed5138_apx_1024_.jpg
5,355,5975000,8,bien-exception-1339645,Villa Vence - 5 chambres - 445m²,06140,VILLA,BEAUCHAMP ESTATES MOUGINS,Vence,VILLA,https://www.bellespierres.com/photo-vence-06-villa/d133/1339645/422ab90ac8aa86d38106c4bbfa61a33d_ad0c3e88fe2e2522e9962df255ca05d2_apx_1024_.jpg
4,430,5490000,9,bien-exception-1339644,Villa Mougins - 4 chambres - 430m²,06250,VILLA,BEAUCHAMP ESTATES MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d133/1339644/df5c5b72a53582226b0191a8fd579642_8cd2374016cd0cc894ffa1c25e0cf892_apx_1024_.jpg
7,308,3750000,11,bien-exception-1339643,Villa Mougins - 7 chambres - 308m²,06250,VILLA,BEAUCHAMP ESTATES MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d133/1339643/ff3f648cb3a12a118fd4155c27811c48_b294de772a830b15360e0ea93ae1c061_apx_1024_.jpg
6,367,4100000,12,bien-exception-1339642,Villa Mougins - 6 chambres - 367m²,06250,VILLA,BEAUCHAMP ESTATES MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d133/1339642/1411f87db53bc7c166fc34c97a5e0e0b_ce314e51fe8dddd872285a8f89f999dd_apx_1024_.jpg
6,442,3300000,12,bien-exception-1339640,Villa Mougins - 6 chambres - 442m²,06250,VILLA,BEAUCHAMP ESTATES MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d133/1339640/764437a69fae0c1f97e5ed45263aeb45_9ca6a721ea1ec61fabb1654fcf56db9a_apx_1024_.jpg
5,450,3750000,10,bien-exception-1339634,Maison Mougins - 5 chambres - 450m²,06250,MAISON,BEAUCHAMP ESTATES MOUGINS,Mougins,MAISON_DE_LUXE,https://www.bellespierres.com/photo-mougins-06-maison-de-luxe/d133/1339634/8d8df253212f629568adfe0deea90ff9_fca7aa8ff188d7600959046b667d8a2b_apx_1024_.jpg
4,300,1679000,6,bien-exception-1339631,Villa Valbonne - 4 chambres - 300m²,06560,VILLA,BEAUCHAMP ESTATES MOUGINS,Valbonne,VILLA,https://www.bellespierres.com/photo-valbonne-06-villa/d133/1339631/f9014410c084f4e3ece1e014dee7967f_e718fb9051a1125338623326cb3a78ee_apx_1024_.jpg
5,458,8975000,8,bien-exception-1339627,Villa Châteauneuf-Grasse - 5 chambres - 783m²,06740,VILLA,BEAUCHAMP ESTATES MOUGINS,Châteauneuf-Grasse,VILLA,https://www.bellespierres.com/photo-chateauneuf-grasse-06-villa/d133/1339627/3f9e7ee91da70e8c2ab144c7b33f3d53_33c2fbed751bbf4b20274f9bd7139669_apx_1024_.jpg
7,419,5900000,14,bien-exception-1339626,Villa Châteauneuf-Grasse - 7 chambres - 419m²,06740,VILLA,BEAUCHAMP ESTATES MOUGINS,Châteauneuf-Grasse,VILLA,https://www.bellespierres.com/photo-chateauneuf-grasse-06-villa/d133/1339626/26b3b3870b71eca90143b2177aae7b74_bfd50e339c0480fcc895719ac3865631_apx_1024_.jpg
3,94,1375000,4,bien-exception-1339528,Appartement Cap-d'Ail - 3 chambres - 94m²,06320,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cap-d'Ail,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cap-d-ail-06-appartement-de-luxe/d133/1339528/2ed41eed3f9620a43c32547320cf73c0_03dcf51aca8d844c0a0e2936fd8c55ae_apx_1024_.jpg
2,71,950000,3,bien-exception-1339527,Appartement Cap-d'Ail - 2 chambres - 71m²,06320,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cap-d'Ail,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cap-d-ail-06-appartement-de-luxe/d133/1339527/cd2e63ca014868af95e9a37b9fbc9351_683d72400d134f92df47345822a2cbd4_apx_1024_.jpg
0,287,1200000,6,bien-exception-1339511,Loft Cannes - 287m²,06400,LOFT,Beauchamp Estates - Cannes,Cannes,LOFT,https://www.bellespierres.com/photo-cannes-06-loft/d133/1339511/ad859a5b74fccc7aa9fc393ffafc1e95_cf915e4c1c197166c165a83e7e6c64ef_apx_1024_.jpg
3,130,2350000,4,bien-exception-1339505,Maison Cannes - 3 chambres - 130m²,06400,MAISON,Beauchamp Estates - Cannes,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d133/1339505/e87aba9b62997a430a376a2b0a7a889b_92ee8f435355a7d799a3c17973ea4a38_apx_1024_.jpg
2,88,3190000,3,bien-exception-1339503,Appartement Cannes - 2 chambres - 88m²,06400,APPARTEMENT,Beauchamp Estates - Cannes,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d133/1339503/39594cf34bb67b031164124842741325_cd7b54350c28e418040ca6f081bb7186_apx_1024_.jpg
5,431,11900000,8,bien-exception-1339323,Villa Cannes - 5 chambres - 431m²,06400,VILLA,MAGREY & SONS CANNES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d133/1339323/f089d4e98652bee994fe7e644a5170f6_d1b8bf2662a4584d1b22ef76fa13eaab_apx_1024_.jpg
7,380,2995000,10,bien-exception-1339319,Villa Le Cannet - 7 chambres - 424m²,06110,VILLA,MAGREY & SONS CANNES,Le Cannet,VILLA,https://www.bellespierres.com/photo-le-cannet-06-villa/d133/1339319/1a18500e12f84400270c712b1e027277_923fc7a6c060edc2712369c42fbfc2df_apx_1024_.jpg
3,130,2350000,4,bien-exception-1339315,Villa Cannes - 3 chambres - 130m²,06400,VILLA,MAGREY & SONS CANNES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d133/1339315/e4018c4a69d870111e6f94f01db25c3e_d77527f4b9add8af874b7984cf5b0c81_apx_1024_.jpg
6,165,2195000,5,bien-exception-1339313,Villa Le Cannet - 6 chambres - 165m²,06110,VILLA,MAGREY & SONS CANNES,Le Cannet,VILLA,https://www.bellespierres.com/photo-le-cannet-06-villa/d133/1339313/ebfa1a5afb6d1cd117170676e10d446f_fa036662cff4e0fab31691741c351154_apx_1024_.jpg
5,250,3450000,6,bien-exception-1339312,Villa Cannes - 5 chambres - 750m²,06400,VILLA,MAGREY & SONS CANNES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d133/1339312/a1d16ca7e1353a247bcf9ec3c43e1f5d_a7aa8c6a86eddbfb94f2805ad32b568f_apx_1024_.jpg
0,51,1550000,2,bien-exception-1339258,Appartement Cannes - 51m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Croisette,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d133/1339258/c8d83b8d360a1871c6c79f797473dd2b_343a5ce18b97d45eb610cbab09f0e31e_apx_1024_.jpg
3,150,1290000,4,bien-exception-1339124,Appartement Cannes - 3 chambres - 153m²,06400,APPARTEMENT,Beauchamp Estates - Cannes,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d133/1339124/2e1c5dda8a32bdde0557eb01e97e645c_c7a6b032da7f716b592f118d9466a31b_apx_1024_.jpg
6,236,1580000,8,bien-exception-1339122,Villa Grasse - 6 chambres - 548m²,06130,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Grasse,VILLA,https://www.bellespierres.com/photo-grasse-06-villa/d133/1339122/fe0fbd566091c3f0f2669b244b6626f5_dc4098fee9af5db938e49bd59676db5d_apx_1024_.jpg
2,104,645000,3,bien-exception-1339080,Appartement Menton - 2 chambres - 104m²,06500,APPARTEMENT,NICE PROPERTIES VILLEFRANCHE,Menton,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-menton-06-appartement-de-luxe/d133/1339080/a38cfb27cc7543f209df461cf828be36_c249f536aabdded8462fbf8b70fe0ee2_apx_1024_.jpg
2,86,690000,3,bien-exception-1339079,Appartement Menton - 2 chambres - 86m²,06500,APPARTEMENT,NICE PROPERTIES VILLEFRANCHE,Menton,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-menton-06-appartement-de-luxe/d133/1339079/b1ab4bede42e938bc5b3c4a22255512a_d3f551cde3c638078a1614c523613484_apx_1024_.jpg
5,420,2990000,7,bien-exception-1339070,Villa Mougins - 5 chambres - 420m²,06250,VILLA,MAGREY & SONS MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d133/1339070/cef6e3b5e9212d9758a48c66c572a5a5_c42cf38ce85c1dd5b3d27a2a3a574981_apx_1024_.jpg
4,310,3850000,6,bien-exception-1339068,Villa Mougins - 4 chambres - 310m²,06250,VILLA,MAGREY & SONS MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d133/1339068/c423be62e9c07ded668d975171c19b5b_ba82b33fb6d93c8f049385a3d23acd18_apx_1024_.jpg
5,362,3490000,7,bien-exception-1339067,Villa Mougins - 5 chambres - 362m²,06250,VILLA,MAGREY & SONS MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d133/1339067/fbea6d5da0c6841ba741363c89e65e3c_b0098f91f838371ae9f4753e287db723_apx_1024_.jpg
5,430,3980000,7,bien-exception-1339066,Villa Mougins - 5 chambres - 430m²,06250,VILLA,MAGREY & SONS MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d133/1339066/275281c35824adb776466c4a8685df3f_52b4ecff756a8f88ddef4c475bb92b9d_apx_1024_.jpg
4,430,5490000,6,bien-exception-1339064,Villa Mougins - 4 chambres - 730m²,06250,VILLA,MAGREY & SONS MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d133/1339064/1cef44f14afb8090c19f41ad39109d14_81d91963cf32707062e006bee559eca0_apx_1024_.jpg
0,200,1290000,10,bien-exception-1339026,Maison Nice,06000,MAISON,AXO L'immobilier Actif,Nice,MAISON_DE_LUXE,https://www.bellespierres.com/photo-nice-06-maison-de-luxe/d133/1339026/00794704263767d70bebfaa877db15c2_6f877b8971c28e3e0d2e8fc33e537097_apx_1024_.jpg
2,73,570000,3,bien-exception-1338782,Appartement Menton - 2 chambres - 73m²,06500,APPARTEMENT,NICE PROPERTIES VILLEFRANCHE,Menton,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-menton-06-appartement-de-luxe/d133/1338782/860977a8afa0bc35d5482e162ee7c3d4_3a1f890ea2a302bfbbb0f6cdb70afa7b_apx_1024_.jpg
3,80,745000,4,bien-exception-1338760,Maison Cannes - 3 chambres - 80m²,06400,MAISON,TERRIMMO ENTREPRISES ET COMMERCES,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d133/1338760/7041965b5d2033a3d6ed2e484ff2016a_57780a8a9bfb1b1bf2cba1f164072925_apx_1024_.jpg
4,195,1496000,7,bien-exception-1338696,Maison Mougins - 4 chambres - 195m²,06250,MAISON,Saint Paul Properties,Mougins,MAISON_DE_LUXE,https://www.bellespierres.com/photo-mougins-06-maison-de-luxe/d133/1338696/975f7fe96d7054930be94595c1c99954_0c397eb95a41a8c7131a67e83e91ef4a_apx_1024_.jpg
4,275,990000,8,bien-exception-1338687,Maison Vence - 4 chambres - 275m²,06140,MAISON,JOHN TAYLOR SAINT-PAUL-DE-VENCE,Vence,MAISON_DE_LUXE,https://www.bellespierres.com/photo-vence-06-maison-de-luxe/d133/1338687/77a013017f965addef56281036909894_a15e70631cbf0c8e8b4172a8fe0a4241_apx_1024_.jpg
2,66,2480000,3,bien-exception-1338596,Appartement Cannes - 2 chambres - 70m²,06400,APPARTEMENT,JOHN TAYLOR CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d133/1338596/df7e6095819487ede8230b3ce72e4da8_a71cdca49d11ba7729c5c814ad97eb1a_apx_1024_.jpg
3,108,2980000,4,bien-exception-1338595,Appartement Cannes - 3 chambres - 108m²,06400,APPARTEMENT,JOHN TAYLOR CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d133/1338595/a337d0110e487ca8ad9e314372fa8b0d_23c449cfd8fcd3d27dbec49e95c7b07d_apx_1024_.jpg
2,93,1290000,3,bien-exception-1338593,Appartement Cannes - 2 chambres - 123m²,06400,APPARTEMENT,JOHN TAYLOR CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d133/1338593/6562cfacf1109b314a0e40484fc768bb_bdce2031e37ea4492c43dbcef45878ae_apx_1024_.jpg
2,87,3990000,3,bien-exception-1338592,Appartement Cannes - 2 chambres - 87m²,06400,APPARTEMENT,JOHN TAYLOR CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d133/1338592/090a74190d077308140fa028ca5d70cf_c37d70b4b7c3238496520cdcfea0dc3d_apx_1024_.jpg
5,455,4650000,12,bien-exception-1338591,Maison Mandelieu-la-Napoule - 5 chambres - 497m²,06210,MAISON,JOHN TAYLOR CANNES,Mandelieu-la-Napoule,MAISON_DE_LUXE,https://www.bellespierres.com/photo-mandelieu-la-napoule-06-maison-de-luxe/d133/1338591/2958196b51a40fcc654e4fd0e2e35550_e2f8f8d7108d40875e28424dce976a36_apx_1024_.jpg
4,247,6700000,5,bien-exception-1338589,Appartement Cannes - 4 chambres - 252m²,06400,APPARTEMENT,JOHN TAYLOR CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d133/1338589/d78bd3845fdde2b186d2f9e35a5ddca5_ed083f62c45a58b4904690a427a9d534_apx_1024_.jpg
4,242,3800000,5,bien-exception-1338562,Villa Roquebrune-Cap-Martin - 4 chambres - 242m²,06190,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Roquebrune-Cap-Martin,VILLA,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-villa/d133/1338562/34f98218de307951d5634194d89415ab_96b4e8bcb6e5e41ec8a92215f9970f30_apx_1024_.jpg
4,162,3750000,5,bien-exception-1338379,Villa Cap-d-antibes - 4 chambres - 162m²,06160,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Cap-d-antibes,VILLA,https://www.bellespierres.com/photo-cap-d-antibes-06-villa/d133/1338379/ce498c47d703763e13a39b5f1ca6b652_c3cd12a4cf360887ae5d0c4da00e092e_apx_1024_.jpg
5,143,895000,7,bien-exception-1338270,Villa Roquefort-les-Pins - 5 chambres - 167m²,06330,VILLA,JOHN TAYLOR MOUGINS,Roquefort-les-Pins,VILLA,https://www.bellespierres.com/photo-roquefort-les-pins-06-villa/d133/1338270/be2c9f57efd9630634c6fa6d4b4ed746_771aac0553b3b471bf0ecbb482c86280_apx_1024_.jpg
4,215,3250000,7,bien-exception-1338210,Villa Villefranche-sur-Mer - 4 chambres - 215m²,06230,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Villefranche-sur-Mer,VILLA,https://www.bellespierres.com/photo-villefranche-sur-mer-06-villa/d133/1338210/d9b6191e1c490243c70eca01e9af702c_47e9ff298bf2f340f34e4e8a9d1eb12d_apx_1024_.jpg
4,0,1595000,6,bien-exception-1337976,Maison Mougins - 4 chambres,06250,MAISON,JOHN TAYLOR MOUGINS,Mougins,MAISON_DE_LUXE,https://www.bellespierres.com/photo-mougins-06-maison-de-luxe/d133/1337976/760809be84563095cf421c2b88754f96_56291dd26e76a77ad232e96b176cce5e_apx_1024_.jpg
3,139,1980000,5,bien-exception-1337754,Appartement Nice - 3 chambres - 144m²,06000,APPARTEMENT,NICE PROPERTIES MASSENA,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d133/1337754/851ac61928e824d9bbb24d9d085ddaef_6d8755b4ca41c51891dc916c9f982d72_apx_1024_.jpg
2,74,570000,3,bien-exception-1337731,Appartement Menton - 2 chambres - 74m²,06500,APPARTEMENT,IMMO RESEAU COMMERCES,Menton,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-menton-06-appartement-de-luxe/d133/1337731/a245a28e70436628b500793da00e9fdf_3d7cc2d5f6dc75d03441bbac311cc13c_apx_1024_.jpg
3,0,1080000,0,bien-exception-1337340,Appartement Beaulieu-sur-Mer - 3 chambres,06310,APPARTEMENT,NICE PROPERTIES MASSENA,Beaulieu-sur-Mer,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-beaulieu-sur-mer-06-appartement-de-luxe/d133/1337340/93b6c06a93306dea3a6cc0d063033aef_8db181f694f3c226c905d3c8b1ea60a5_apx_1024_.jpg
4,0,1100000,5,bien-exception-1337339,Maison Nice - 4 chambres,06000,MAISON,NICE PROPERTIES MASSENA,Nice,MAISON_DE_LUXE,
5,347,7500000,6,bien-exception-1336861,Villa Cap-d-antibes - 5 chambres - 347m²,06160,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Cap-d-antibes,VILLA,https://www.bellespierres.com/photo-cap-d-antibes-06-villa/d133/1336861/aae38a430f14801918aeee0240a6a377_73580eedb2df61e325e9d083aae27e35_apx_1024_.jpg
4,243,4558000,7,bien-exception-1336723,Maison Villefranche-sur-Mer - 4 chambres - 243m²,06230,MAISON,Cote D'Azur - Sotheby's International Realty,Villefranche-sur-Mer,MAISON_DE_LUXE,https://www.bellespierres.com/photo-villefranche-sur-mer-06-maison-de-luxe/d133/1336723/3e4c68cd30a27d86e2fd2fd6537c87b1_719b5b665506bf72c9fad78bc4923e69_apx_1024_.jpg
2,113,1229000,3,bien-exception-1336649,Appartement Roquebrune-Cap-Martin - 2 chambres - 113m²,06190,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Roquebrune-Cap-Martin,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-appartement-de-luxe/d133/1336649/6ae5f48432dfb8c0d79324d53e97c09d_6dab37232d89485a14c1ca8247fc0b5e_apx_1024_.jpg
3,118,1090000,4,bien-exception-1336561,Appartement Nice - 3 chambres - 118m²,06000,APPARTEMENT,NICE PROPERTIES MASSENA,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d133/1336561/b2b0273df552d164f6ef63472bacf7ef_3f88b86eae5d98d21cebf69066f2ecdd_apx_1024_.jpg
9,209,3710000,10,bien-exception-1335738,Maison Saint-Jean-Cap-Ferrat - 9 chambres - 209m²,06230,MAISON,Cote D'Azur - Sotheby's International Realty,Saint-Jean-Cap-Ferrat,MAISON_DE_LUXE,https://www.bellespierres.com/photo-saint-jean-cap-ferrat-06-maison-de-luxe/d133/1335738/80c3dc73e0cdd9261ad814de5a887566_7e9b9c60a7dbdfa340f7658b6211bd0f_apx_1024_.jpg
4,412,18000000,10,bien-exception-1335541,Maison Saint-Jean-Cap-Ferrat - 4 chambres - 412m²,06230,MAISON,Cote D'Azur - Sotheby's International Realty,Saint-Jean-Cap-Ferrat,MAISON_DE_LUXE,https://www.bellespierres.com/photo-saint-jean-cap-ferrat-06-maison-de-luxe/d133/1335541/971d31e5c1de45be88391360a1dfb46c_a8a61cca8d029ab8ed2215e2882b0498_apx_1024_.jpg
4,188,10500000,7,bien-exception-1335449,Maison Saint-Jean-Cap-Ferrat - 4 chambres - 188m²,06230,MAISON,Cote D'Azur - Sotheby's International Realty,Saint-Jean-Cap-Ferrat,MAISON_DE_LUXE,https://www.bellespierres.com/photo-saint-jean-cap-ferrat-06-maison-de-luxe/d133/1335449/2b1d3a81ca4d61a5c1e8e5c92ae9cd3e_18ac3754ebd6ad33501cf8f825c510a1_apx_1024_.jpg
4,202,2250000,7,bien-exception-1335448,Maison Mougins - 4 chambres - 210m²,06250,MAISON,JOHN TAYLOR MOUGINS,Mougins,MAISON_DE_LUXE,https://www.bellespierres.com/photo-mougins-06-maison-de-luxe/d133/1335448/fa1d68b8b65fbff9a368033d16f76953_e9760e649846deb397213e99e8adf7b9_apx_1024_.jpg
4,300,1850000,6,bien-exception-1335370,Maison Vence - 4 chambres - 300m²,06140,MAISON,Côte d'Azur Sotheby's International Realty,Vence,MAISON_DE_LUXE,https://www.bellespierres.com/photo-vence-06-maison-de-luxe/d133/1335370/8887b96968173584ed3f235a398eea52_978caa156c2bb926590cc543f4cccdb1_apx_1024_.jpg
4,290,3400000,0,bien-exception-1335349,Villa Mougins - 4 chambres - 290m²,06250,VILLA,JOHN TAYLOR MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d133/1335349/7aa0ccd7c13fa2dac8a587a19d319b3d_53051007d49e4bce8e991091914ff5a9_apx_1024_.jpg
6,426,11250000,10,bien-exception-1335131,Maison Villefranche-sur-Mer - 6 chambres - 426m²,06230,MAISON,Côte d'Azur Sotheby's International Realty,Villefranche-sur-Mer,MAISON_DE_LUXE,https://www.bellespierres.com/photo-villefranche-sur-mer-06-maison-de-luxe/d133/1335131/8f86195a6472bc5932a24edb8ba2ad84_f859c1c450241be17a23e01f9a4730da_apx_1024_.jpg
5,306,8500000,7,bien-exception-1335130,Maison Roquebrune-Cap-Martin - 5 chambres - 306m²,06190,MAISON,Côte d'Azur Sotheby's International Realty,Roquebrune-Cap-Martin,MAISON_DE_LUXE,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-maison-de-luxe/d133/1335130/1e92f526dfb6106999b917559c203084_94bf804e3e98eb57c58b3177c2dc129b_apx_1024_.jpg
6,351,2650000,10,bien-exception-1335116,Maison Vence - 6 chambres - 351m²,06140,MAISON,MERCURE FORBES GLOBAL PROPERTIES CÔTE D'AZUR,Vence,MAISON_DE_LUXE,https://www.bellespierres.com/photo-vence-06-maison-de-luxe/d133/1335116/426a42583af0574236a741beb0100129_7f8aea44d12317d82bdba54cfe1da9bb_apx_1024_.jpg
4,230,6900000,5,bien-exception-1334783,Villa Nice - 4 chambres - 250m²,06000,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Nice,VILLA,https://www.bellespierres.com/photo-nice-06-villa/d133/1334783/9c19efb5a2167e88c504dae72a6e95f7_d211b78b8bb65cad0196156685948348_apx_1024_.jpg
